title,date,link,source,sentiment
Family planning/contraception methods - World Health Organization (WHO),2023-09-05 07:00:00,https://news.google.com/rss/articles/CBMihAFBVV95cUxOTDk5MDJLUVhjZDI0cVpmQmtMNjdVM3l4NVF6N29qZks5azJOSVN1UTZGVGt2amtDQUNhTC1UVWtOR0lHSHRnS2VKM0xudTBMb2FkWmJ3WEdBUlY0c2l3WHgzT0FhWWtJMWR5UTRLWjFPR1NDSnlLaFZDM3FXWWNFeW91ZHY?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
PTR: Rise of the Angry Earth - newworld.com,2023-09-11 07:00:00,https://news.google.com/rss/articles/CBMifEFVX3lxTE5GVTc4cHhkclBYdG5Ia0JyZlIxMmE0cFhCSXJkUHd3VlpQU19kNVpzUzMwOG5wcEstcWI5V2xPLU9UZkJDTjFvS0hMR2JfZG91RTJ2NnV1QUEzX3NFQnpUZ0RqeUgwRDlEUnBxeFA2Ty0yQnFrcU0tMWl2RWE?oc=5&hl=en-US&gl=US&ceid=US:en,newworld.com,-0.5106
Nagorno-Karabakh: Conflict between Azerbaijan and Armenians explained - BBC,2023-09-28 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBiazhMRGs1MTJWQVVsRDJjVzA3YzQ5c3NtY0hZNU9uSTFwMFNrLWpTMU5KMVF6ZUxVX2tOcVBWYTNOZ0JDS1pYOTA2bmtTZzVxdGtOY21JV1hrQdIBX0FVX3lxTE9rOFRYZVpUNlI5Si1HOW4zc1ZZeFdmY0V6Uk81N0hyblpkVUFVeEdOWkxseXdacmJXR0VrLTBFTUhzRE5YV2pWTndOZjlrcERxaHhsNWlfdzZKYjk0YzI0?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.3182
Mines is No. 1 national university in Colorado: U.S. News and World Report - Mines Newsroom,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxNOVkwd1RuOG1nQVBFRWZjTFlyVVdGVmpDSlV1Ul9SMnBPZHJlYi1ndEwtTnhIZFd4VG1URU95V1VYeHJkcUNfVVlKNXpLUWlKUVhuRGRyRERkMDU5NHFVNWx1ZnVXS25WWUgtdDVLSWZnc25ETWlfWHdQWkhwMFpiV3A5ODhlR0RUSm5rY0NLaXBqMUdxZ1gxV0M2dkFxR2U2?oc=5&hl=en-US&gl=US&ceid=US:en,Mines Newsroom,-0.296
Ground-breaking research series on health benefits of the arts - World Health Organization (WHO),2023-09-25 07:00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxNcTJ6ME5oT3RDbEE3dThoMWhWWHVZdTZ2OS1iNVI3YXdRdzdxVDVqQ2RHYWVpeUNDbGJhN1A1VS1SZUNzcXRYZ0RNV3BGdUFtVlVXdFNXb1BJVy1YNkxUZHZwRWFzamRnQlZCX0pkXzA1V0xZX1FuWG8zQU1UeVkwenN0T0ZFVTcycThlSnp2WjJFTDRnY2RDZjd0eW9sNmkydDNra3F3?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.3818
U.S. News & World Report ranks St. Mary’s second in the West for Best Value - St. Mary's University,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBHWXNuS3A2bl9WTDR0Mmloaml2dGlJWENDOU1kWVhIVWRacHphRTBLbk9vUkhMTF9ETEdsU0pzRVphX3pYN2JjQl9sVHZmX1ZiSzhkcmRGSUFBa3FDbUhyOUxJMA?oc=5&hl=en-US&gl=US&ceid=US:en,St. Mary's University,0.765
Researchers must navigate thorny new data security laws - University World News,2023-09-11 07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE15TVpEMTJXWllybkVLSHlsVzlHd2ctQWJTeXVoaFAtcEp2ZTg0RWNMY0lTcVQ3WG1ieWRWWk5wNVRWaThGZEtTZ0p3QmtndEkxR3c2RjZYeDFGa1lmWWV4bTB4Y1ZSRUUzSlJVcDQ0VV9fdVU2VDZV?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.0772
U.S. News & World Report 2024 undergraduate program rankings - University of Wisconsin–Madison,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMidEFVX3lxTE5sc3V4QzlMaU9OeFc4bUk3RVRGY1ZEekRSdEM5blU4c3pabnpaejN3eFZZN0puVDhkUFB5eDYwNzFHWGNQQm1LV1U2X3ZUNVFMeXQwV08wZjR0cjNoX1F5WmJUVzJ0REU5XzZkb2tOcGdBeDNS?oc=5&hl=en-US&gl=US&ceid=US:en,University of Wisconsin–Madison,0.0
System’s trio of universities celebrates U.S. News & World Report rankings - University of Illinois System News,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBZZXhSTzNZRDRqU1oteGJoYzYxc21zbDl4UER6TDFiUVROMFczMjFub2RueUZwSWU5RUxXVVNoeFRBek55ZlhBeDRTWWl1eExjallramRCM1lyQQ?oc=5&hl=en-US&gl=US&ceid=US:en,University of Illinois System News,0.5719
OU Named Oklahoma’s Top University by U.S. News & World Report - The University of Oklahoma,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxQaUMyVXpWR0N2enJRc1plb3c4V2xKZkFvLVpGQ3pXQmZOOGVDVmRWQldSQjFsZjViRk9zOVE2T3JTWm5jSmYxeXJnWUQxbzcwRzlsMjJpeGhYVEcwTWJDNmhRZjRrb2YyWkZDVDZEdHZhNFdIcm9QLVVtQ3FJdDJCYXg2aVpvMkQ0OXd5Y05VY1N2dENXLWRMUHV3RVlYYjBmLUlUNWFKbVFNeXg0bldFLWF4WQ?oc=5&hl=en-US&gl=US&ceid=US:en,The University of Oklahoma,0.2023
Stony Brook University Jumps in U.S. News & World Report 2024 America’s Best Colleges Rankings - SBU News,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOaU1CdGJiSEpHWnowbmtKcFREWGlWeU5DVkJpX1QwbkNsaVh4V19MNzVsMnZsQVBDVW9EOXp1YzRWZEtXakZ0ai1jY2ZPdEYtVW01MHdBWkIzZm1yekg4MnNtdjNYNGVzTUcwXzFRTmhRRVBWNldhTmFSX1RsTEIxaWhkekN0OGpJTEdNQ2VKQ05HaVBJZWE2YXhFNFFtZk5GR2dBVHB0aWhmLWJ2MldSQmxKVUtmcmlyelRtblQ3ZmlOQU9FUEZkUmZ5aWFfV1NNU3A0blEzemNYMVY0Q2pHTDhMWlE?oc=5&hl=en-US&gl=US&ceid=US:en,SBU News,0.6369
Montclair State University Ranked 7th in Nation for Social Mobility in U.S. News & World Report College Rankings 2024 - Montclair State University,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQdjA2RE53TEdicXJIaDg2anJFMlpjcVlSQzE2ZkI1bE94RExzT2NCT2ozU3VuM0VnSFA4TWFJcEJLWFdwWmt5dVV4bVF4ejFHY2hodFZ4cXE3UkpOTzJSQ1FjN2xHOXQyaDRKX1VuMHN1ekhxUGFZbGdaTTNsOE90VUNlb2hvZzRNbjd2UGF0YVlpZWdjV3NhYjJJUzBmSGdEWGQyUUJrNnFCZnk0RTBEU3N6c1Zic1ZKQW9tbXJ4QS1fQ1VGd1Z0MnRScjhaUWhLX2tfZlAyTFlRcGthTnVPZ1JNelYwcnExQTJtU1BUbzR0cTFvYXc?oc=5&hl=en-US&gl=US&ceid=US:en,Montclair State University,0.0
U.S. News & World Report ranks MSOE #2 in Midwest - Milwaukee School of Engineering,2023-09-18 07:00:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxQcm5QN2hSQ1YzU281ZE4zUVFxbkJ5RXJuZktvWXA0Tzl5ZldsR1lFVjMtMnFOZ0hGLUJ3VXNsb1daRU1MZ1dYNFFURlZKSzUyUjZwd1ozc09fS09jb0VNOXNjQm5UMGltNnFXUkxCSkZCS2lmM1RuaDhkaGlWQmQ5bHV5YWVQQXdZQ3pEQlFkbE1vMXE4YUE?oc=5&hl=en-US&gl=US&ceid=US:en,Milwaukee School of Engineering,0.0
"The energy world is set to change significantly by 2030, based on today’s policy settings alone - IEA – International Energy Agency",2023-10-24 07:00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPVUJqRUtVYzdEWVRzSFFQWEkyQks4aHBQQm5CWldMMHh0djV4a3duRmZtdFBfOEtSbURBRnpmbW5QTTNQNHJqWC1BelVzdDlJYUhzSkhRcFc4cUlZT1Vnd1FlekI2cHpGNEdmOWQyN29uRHRCWUxFRWRwU2tLcUpQYUVWejBCa0hSeGlmVmdMRzJrd0JnbS1VWHJUQ29QbExXTy01a21OZ3owd1EtcWN2Smd5Q0tkQXBwYmZr?oc=5&hl=en-US&gl=US&ceid=US:en,IEA – International Energy Agency,0.296
Climate change - World Health Organization (WHO),2023-10-12 07:00:00,https://news.google.com/rss/articles/CBMif0FVX3lxTE50VExlaEhXTlVoQ00tWDRxa090b0pTS3FPQzZTZ0swWTVaM19jUWM0ZjZ6NVUxdHV1VnJQUXVEYzJvbTVidGczX2RWX0dfaF9CLTFKbWdzeVZrMkp1MnJjeVYyRi1HRWVCOGhGV1NfTjdvcHhOZ3lxVWlSRFFZZWc?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Belt and Road Initiative: Is China's trillion-dollar gamble worth it? - BBC,2023-10-16 07:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1MYlNjYThXOFpFSmhOOG56MkY5MFBNcmxDckp3YnY1X2ZyNjY5SW02NWZmMnR4UzhvYjg4eDh5Q2kxekFmZ1hUMVlXbXY5VVlGTzRPWlpDUkFlMnJnbXlB0gFkQVVfeXFMTVVObGQybko3b3QyYVJaZzRqYzVfQzQ2LUdQWV9jZTctczMwMWdMMGtBT0E2alNNTHZjQmlwMHJFbkVrTTVpYm9xWEd2Q1JCMWVCb0xXYUhLN2lOZXFia3g1OVo5dQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.2263
"World News in Brief: Ukraine dam disaster update, childcare investment, healthcare under fire in Sudan - UN News",2023-10-26 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBvdDJGNUZYamlIbE9qUDNmVU9XOGd5OXgxNk9DUTU5Qy1TWUF3QjcwSzBka2VoNFB2MHJlNnRyTE1WOFRDa2V4U190QlY2WG1nelN1TlAwSQ?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,-0.7579
Veterans Day originated at the end of World War I - VA News (.gov),2023-10-17 07:00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTFB2NUtCQ0swbm53Y0xiRDB0WkFUZUpia3hZUkdqWkthdEJkVUhnMzF6bThfdVo3R2owYjRCcWtYbUVsZ2ZiR010TmtLalBhczlydVNDb2haNzYyZ0JJYjV3eXFpcDNuQnMzeGltdk9tLXhWbDJXUlFVcVZ3?oc=5&hl=en-US&gl=US&ceid=US:en,VA News (.gov),-0.5994
News Room section (menu position rule) - UNRWA,2023-10-25 07:00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxObnJUNXZhSWswMFVmUjZ6SFhmc3B5THVxRVI0OWdFMHo3VlE0SHAtWXZIQzAzd3VCSEJJT0xfRE4zTnJQd3dNZkZadFhuQXNBbGZ0ME1TVGZRRnVxalJPOHN3dDJ4US0wMm9NSVd5YjdzdnpTRDVUTXh3SUdpSUYtbEJpUFB3N096MEpFM1VzWWlJMkVRSGp3bFlPa2NnM2hpRi1Zd3l0aEd5QQ?oc=5&hl=en-US&gl=US&ceid=US:en,UNRWA,0.0
WJP Rule of Law Index 2023 Global Press Release - World Justice Project,2023-10-25 07:00:00,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOYVNPanlVd0ZuV3llMmtyaWVhU0prXzhZdGwyRmVkZnpyY0hhd3gxMnFoTktwMzcxbnRXM0RwMTlyS2gzZ2JmV1JscjN3MDJhOWptajlLNXAyWUU5MHBzNG1laWI0MVVOWFU4cWRyMkJWSkQtWGNpWG9zUXkyWllFT1pwZk5pQmJ0?oc=5&hl=en-US&gl=US&ceid=US:en,World Justice Project,0.5267
Philips and World Stroke Organization partner to improve access to high-quality stroke care - Philips,2023-10-10 07:00:00,https://news.google.com/rss/articles/CBMiiAJBVV95cUxQMDlhWmV6ck1QaFhhX1dxQlVERGJNR2pkenh6SXY1WjllOVdEUW1HdUZrdVdDVjBnZFdxdmJaOGhKS3ZlTHNqc3R1aEhtVjRHVlVjT2FLbzhSVGRXTUI4OE9WT3BWQ0FDTFp0MnUxTTRSSUdabzFXNDVUZUhtWHJhMndGM2pRRFlDZ1lMcDdFUFZOMzFvUG0zdG5tUmJ3WGFGekFVU2Nzdm05RHNMSXdVSC1WYWpRdnZuUmkwT0k0VXpMQV9VcUQyNGo5cFVaSFdFbUF1MEd1bXdtb3V2akd2THVJX0x4RUJqak14YXdnSXNNeVRaWWlra2M3NzNGaTRlUEl4WUhodGI?oc=5&hl=en-US&gl=US&ceid=US:en,Philips,0.7269
The first World Series was held at Northeastern 122 years ago - Northeastern Global News,2023-10-31 07:00:00,https://news.google.com/rss/articles/CBMibEFVX3lxTE05UUxpdVdma2wwSmhUekphLWkwRDduLWpTRnV2M1Rwa1F5cHppMll4YjMzNUZhd1JTTWFoNnlhUUdqenZHZ0JDYzJDXzBhSXpCYm9DOUx3dlpmSmcwOWRQZUdWc2Vnb3kzTWZRMA?oc=5&hl=en-US&gl=US&ceid=US:en,Northeastern Global News,0.0
Solve Challenge Finals 2023: Action in service to the world - MIT News,2023-10-11 07:00:00,https://news.google.com/rss/articles/CBMif0FVX3lxTFByNm9RUEpEOWloVV9wUzc0V0hMaUw3VHZCeksxdDdNS2I1UFBITm9wMXk5c0hkNjNhdTZBNkdwRTlyZjBPU1BFSjNVaHVBWVdtbHVqNnFVYVFHUVVmZ0dNdjIyNFlXUDhEeGpCZlQ5Wmh2TUQ4LUFkSlBROWdzQzQ?oc=5&hl=en-US&gl=US&ceid=US:en,MIT News,0.2732
Janelle Rodriguez: Delivering News of the World to a Wide Audience - Comcast Corporation,2023-10-20 07:00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxNaHZNd0ZMaEFqNHBYVUF0WWlzOEF4N3dEc1J5Q0E5Uldhd25kc05GQjFLd3BSaHZ5NEM2cW14azlZQ0NnZjJKMHFqWlpKLWt5R0FiQnh0TnBEaVh6MkRjS2xLaWFhZVV5MmVVdF96a0pZNlk4MThaLWlDZk9OUE1URF9ZMEVhUlNkeWNvWjZVZjBnRWpiaTkxR0ZUZ3kzMWN1anlGNVVR?oc=5&hl=en-US&gl=US&ceid=US:en,Comcast Corporation,0.0
Damning evidence of war crimes as Israeli attacks wipe out entire families in Gaza - Amnesty International,2023-10-20 07:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxNRmNGVlJVeUJiWmcxbzBjWVVWdlRmSXl6ZEN3Y1pqb2llMFdrRjNYZDVmZ3lBdTk0aU01TGR3cTh3ZDBLMHdjbUdzazFsdU0ycE95bUw4bDMzYUd0NHJZUDlUX1RIM2lnWVVZZ3hCZXd3Vkcwb1ktVFlXX080NFR3TkNUaEc1cUtETGR4SFAxNUNwclZ3RzRTOHhPWHVoN0ZqY3ZBZzNBTmhINnBjU2laTHROdS1JSC1OblZjTFkxdV9Ec1BUdU43aGNB?oc=5&hl=en-US&gl=US&ceid=US:en,Amnesty International,-0.8481
Why BBC doesn't call Hamas militants 'terrorists' - John Simpson - BBC,2023-10-11 07:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9MNVpQT3Y0b1czSmZkdXQzMmVCUGIyVE90anI3Ump4ZzU4cmowY1Z5ZHYyZlZOa3ZGdkhSa0lHNlZKLUJpZmJ0eEwwbUt1dlRWdkFFX0YwZFVnSDhibTF2d9IBZkFVX3lxTE9ESDFzZVdsRHA4VEVIM3c4OXNLeGlyaVhDRXZTQmllc0FlVWM4dk1NS3ZMRHJBcFk0SkRTcURrNmtKelNwcEtFcXZEamJUeXlVbGkwT0tIN0xqVWhmRFpUSkRDUEJ1UQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
WHO outlines considerations for regulation of artificial intelligence for health - World Health Organization (WHO),2023-10-19 07:00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxPQi1pVEF2emhfa2dwOUVqdElzWEtUSGxGV1RTLWtjbkI5ekt0RmRYbkRTejR1WjRWYmNTZVplTVhmdVBnNDRxMXJkMEtJLUEyczhRR2N6TTEzYkcwUHdkQWZ6UFFraEFLeUNYSGJaZVZTdGx4YXhPN196SUFONHZQRUJXdVJEajkzNHNOVkVoOHdGemlWSGQ4NG1HWTNLRVQ2ck0yWjhBVXB6SjBMenF5ZkZsVDBMVlNsVm5mdFpn?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.4767
"World News in Brief: Displacement in Gaza and Israel, Afghan earthquake response - Department of Political and Peacebuilding Affairs",2023-10-09 07:00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxNU0gtQTEwWkNTQnF2Z2FMT09UQno0dmhtaElwNFdIT21TVVktYzRaTi05T3BTS05TZ1BTSVpHU0JvWkg4blp5a2FLSTdibGYySktDWnRWaG04WXBzSWIxczZOcHRfazNMOW5KOUJXSTg5SmRkRkQ1MjR0bDEzM3VNOUhqNVo0aGoyUUJuODhfaDh0M0R5Si0tNWl3Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Department of Political and Peacebuilding Affairs,0.0
Israel's borders explained in maps - BBC,2023-10-11 07:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE45T1VnYzBmeEg3X185RHp5ZzA4NWZ4RF9ES3VybEpfUUVUNGZrUmQ3WTlvd0lxeWdPbG9feDFCcnZzVmpYLXV5aG8xWk1mWlRUeFUyYVdlcXhvN1ByNkFQbtIBZkFVX3lxTE52UE9FZlFjTWEtVTgxbkg2NnVrVHJqeW43YmV0a2RWaTl2RlktUGJrbFhtSkxIZ2kxSWpoR3dNYTU5ckFJTFMxbW5BRE1INXFxd0JqNVJ5RDFEQ0tpblZ1My03eFl5Zw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Evacuation orders by Israel to hospitals in northern Gaza are a death sentence for the sick and injured - World Health Organization (WHO),2023-10-14 07:00:00,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPWXU2LUo0RmJnVWl0eTNMSGtDVFNodDZ4ejF0OVNlMmdTbzJXUG1PWGdnMGJyX25GODg0OW45QTVIdEw2UnlUSXkxVU5Nd08xeVNmQ0t3cmF3S1VSSUN1Uzkxem0ta0ZXZUMxYmVvTkdoa3c5RVZnbHMya2NiQkdzbkh4X3U1R1RHUE5wRXlFSWpMd1g4TnllYm5rMXduN3oyaFBVdDNfcnVRTjc2UGtDZEN1SDQwdjZ0NE9kSVBxQjR2b2sxcElDZExRRXhQZkVxQlhFZE02MjgtbTlt?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),-0.8625
"World News in Brief: Femicide ‘pandemic’, war crimes appeal to Israeli lawyers, Syria child detainees - UN News",2023-10-23 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE4tMV9FLWZPUDFDdFpNUWprWlAyd0p5V2luTTZLQ3VMRG9KYm95dksta1BQcUh3QnZyZklER19zWUtuRG9lZkhiLUlxd244MFJQVjJnQnhXRQ?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,-0.5994
"Gaza hospital: What video, pictures and other evidence tell us about Al-Ahli hospital blast - BBC",2023-10-19 07:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBlRklXSlB3Y25saTlta1ZpU1lITTZRNXVpMWV3MTRpNXE5VlRhbGRUX1ExaXB0UGMzWDBXOVZvT0ZyUGFmbGM0Vm8tREhaZDU1RzdGcmc2SHhVd3NQTDlRYtIBZkFVX3lxTE9qM1BrNVVuRHg0Y1lsaG9wTnhhVkpWZ1Y3S3N2WDZJdl81YkRzWHZ3RkR5TlV0LWFvbU9CZ3R2MVdQSTRJbjhOUlBYLWxqN05QbmZDdmVDVVhoME93X1l1b2NhX05tUQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"World News in Brief: 500 million heading into extreme poverty, Afghanistan quake latest, Darfur deaths mount - UN News",2023-10-17 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1rbFhtcUFEUHZIUnJ1MElRcER5Zlk2Z20xdFJNcDJ6aUVyd2NRV0VTM2FRc1RSbkhBU0xCcUlwVEFPbjk4TjJtVVB0TklNMkdmLWduYlhydw?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,-0.5106
"World News in Brief: Sandstorm alert, albinism and climate change, rights in Peru - Welcome to the United Nations",2023-10-19 07:00:00,https://news.google.com/rss/articles/CBMizwFBVV95cUxNLUdLU1kxUDdxeVNoWEFONmNSOWRsN0FIOTl2cWoyZ25OY1lCS2FlNmxfV0Y0NGxpd0JpczF5SGpYODRCRk5xOFdhUkltNTdYbHktb3pfbnZkVTEzeHZlWnlYVmV0RGVwX0pLUUNmcWxrS2NnY0R3c2x6NzAyOWUzaUo4ajA2ei15SFlZeTRzV0JfX0JFc0M1TFJDeUhIaF9SZmFMZFVIazVCY05QcGtlYVFQamNvRXZWTk1adzU4VFZxQWptVUg0ZFNlTEdoV2s?oc=5&hl=en-US&gl=US&ceid=US:en,Welcome to the United Nations,0.7906
World Bank controversy sends loss and damage talks into overtime - Climate Home News,2023-10-20 07:00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxNVzRmZml1UTlIWHBJbk41R29ybEtzQkxsd0NBcXk1RmRVbXhMSVNYeURXaDRMT1B6V3NOdGhFb09SWGxseW42N0pWUDlrc0t1M0xOX3lyN2Y0Y2swa25teFJpUTRZTnpacHR1cjcxR1Y0V094SmEyR25LMU1QVi1reEIycWZXV0QzdTRnYWtMM0hnMlBLTlFIMmV4VFNUTFNTVk95b2VsajZiT3VOanpn?oc=5&hl=en-US&gl=US&ceid=US:en,Climate Home News,-0.6705
"NASA parachutes asteroid rock samples to Earth, and other tech news you need to know - The World Economic Forum",2023-10-09 07:00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNNGxySWtnem01b2RYNTloTWFLQUhXWDh0bXFyci1QNklIYzZwRWR6NUtsdDRsdDUxWWZYb1JVTGx2dEU1QzRYZDNXQnBqajN3eXdDNWVVUW9EWk5rbHh6XzVMVkpZNllqVFZVRXRHRldzRDVIbmN2eWtGcUdpZ1dJMGxuMklvYmhpUjRWbkRlRHVhTHJZck5BQjdOQVZvTjNZY1JMRExUbDBwUWhfVFhWMjZjVUg4YmEyVmxzeHhQSmI?oc=5&hl=en-US&gl=US&ceid=US:en,The World Economic Forum,0.0
Context News: Refugee-Led Organizations Can Help Improve World Bank Financing - Refugees International,2023-10-03 07:00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxNWmg5Tk1zaFB2aUw5UEtKWmxUczhpdDdST2JOSFF4TTVZaXU4TktJZ3FTYnN0dElKM3k2b0o3WnU4SzBCcVc4UFY0anVWeFJ2SEpKN2RkeVc5OHVtSHI2VlZYRjNVcktyLXdibjVpb0ZwS3FfRm1DbExZMEpPM3ppeF9UTUZfdHpad1BGcDltcjFCTTlxWFZibXo2R0VOa3pxejJvZw?oc=5&hl=en-US&gl=US&ceid=US:en,Refugees International,0.6808
New World Update 3.0.1 - News | Official New World: Aeternum Website - newworld.com,2023-10-17 07:00:00,https://news.google.com/rss/articles/CBMidkFVX3lxTE5pUTFrNVVoc2NIemlNMHFmX0dLQjhwVDZiVnRVSXl3RmZpZ0I1Y3dmTnk1d3BIVmhUbldYdmU3aGFGWlhOMGhUSmNWOFNkbHhoOGRaUERtZzJMMjVlREsweFdOT0RVdm0tc1FEcHQ4VmdQY3hSbXc?oc=5&hl=en-US&gl=US&ceid=US:en,newworld.com,0.0
Let’s ditch the binaries and join the ‘all of humanity’ club - University World News,2023-10-19 07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE1tYktmQzJjY0RfTzJscUVKVS05YzM3ZzlCN1BiX3dGd3p0OWlSdjBySy1RYXNmbVJUd1JMTzVvTHlBem1JVXR6SmdnODZsVUdMT1hKVTN2a0Zoc2xxa3RfN2Zzb0M0MEFOTVdxNnIwYUtmaVM2V19z?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.296
Assessing the Global Climate in September 2023 - National Centers for Environmental Information (NCEI) (.gov),2023-10-13 07:00:00,https://news.google.com/rss/articles/CBMiYkFVX3lxTFB4RnkyZW5RN2hzc3daU0ZHZ3JqLVlDS0dmV3ZCd0pxaXpMYXZqczRneC1Wa3FkZGpJOVUzVnlPOE91TzZCVGNXM0EyU1N2cHY1aHVoRm1DWDZydUNxcld2MDB3?oc=5&hl=en-US&gl=US&ceid=US:en,National Centers for Environmental Information (NCEI) (.gov),0.0
"Egypt warned Israel days before Hamas struck, US committee chairman says - BBC",2023-10-12 07:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5NYjVibkFDaXg0eXBlZUZFRmcwTmR5aVFNNlk1eDlaazBCMzd5SHZ6WmxzNjBBVnhPVmVXZUtaNC1SRTkySHFvRW8zaTJTcm5GWXJZRzlDWWFJbklqTW9JSNIBZkFVX3lxTE4yQ2c4RzhqYjlQbkZQSHpzWnpxODJIY1QxRHlfbkVLTEZmU0ttSHVkYzdGM0M2c1hGdC1NeC03MWNTYjBQOU1RSFNnYlBHVnpULXA3LUN4bGJmQkpTa1dyTm9UZGVRdw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4767
USF Education Abroad Director Wins 2023 Person of the Year Award - University of South Florida,2023-10-27 07:00:00,https://news.google.com/rss/articles/CBMia0FVX3lxTE5PalVabkI5Ti05dkJCTjlIY2pkTDdLamxkYnZLQXI0TlJ1d3ZuX184OGhfSFVvVUM4MVhjUk9ZYWFOV01iTTFGWHpnLU5tYjkxakgyYmIxRFBrNnNYOVJucllEWWVaMUl2QmJv?oc=5&hl=en-US&gl=US&ceid=US:en,University of South Florida,0.802
Evening-News Battle: NBC’s ‘Nightly’ Makes Key Gains Against ABC’s ‘World’ - Variety,2023-10-31 07:00:00,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOaHB4Y2FLakoyZVU4S09GcTdQZXNZZFNZT2EtM1dfVmpIdDEzNEY2VmtNblRvR0pwSDA5S0RRNGR5UDBpLUh2Wm43ZXRrRU96ejljSkgyeTlPVWp1Q0FmWW9ya1IwQWVJMkVJeXE0WS1qSHp5Wmx0YjhhYW92dXlQN1NPcUtUOHdhaTU0TGRneFJfczR1UlVTVy1YZmZIaHNLazZGSXJmemQ0dXVJcHdKV2dLd2dvNkZSS3hIRjFHMk4?oc=5&hl=en-US&gl=US&ceid=US:en,Variety,-0.0516
OPINION | Recent rank change erodes US News & World Report credibility - The Tulane Hullabaloo,2023-10-18 07:00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxNeVJOSlFsSEJNUWJyck43OUxXR1NWVjBJTXE2c0JYcmlmWW43dkNjWVh6Wk5kU0VVZU5SMG9WVHVxbmtqTlZKYUNpdnhCYmFPV2ZoWmZva0k5TEdKa1lHaG53UUt3RmRFd3luZVpfVzFnSWtnT1FzYWVYWFg3ZFh6alR1TVhPTWhrNExZYS1NSmRacHg2RUh0SloydjZGOFkxT1BwY3QwMEJ2UHJj?oc=5&hl=en-US&gl=US&ceid=US:en,The Tulane Hullabaloo,0.0
