title,date,link,source,sentiment
One year since the emergence of COVID-19 virus variant Omicron - World Health Organization (WHO),2022-11-25 08:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxNT3FhSGw1bnU5N3ZtLXZwdExmNTZ5N2x0Nk13WjZGSG9GZlhQWW1OcGlFZlE2VTBsS21rQ1laTkU1U3oxNTVpOEVFRTc3MTVlNEYza3JEcWY5UmVuUVFNaDZubEZDRTMyTDV3S2dkSXJtMkJjdEZXc0J6blk0b2pPU2V1a3cxTTF6SHVUWXJDNGtHQ1ptZm5z?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
"US bans sale of Huawei, ZTE tech amid security fears - BBC",2022-11-25 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1PMXVsQkhEX3VaeGtpNlVIeTQ4MWgtZzV0bTYtWmU5NmlCTVNoZG54UVpRd2tpSFFzenZBSnlWYWYzWnpSMWJrUXdVaHhSVThsQ0tla2ZjSUJMWlBMaUHSAWNBVV95cUxPVGV0TFR1bDFQVWo3SDlvQXZLZ1NBZDBmX3JHLVZoZ09lU2JCZDB5V1hpb3NDZWFjVWx6TmdNZi1LVVlGVjhkSW05Q2pUZ1BxYjdPVlplZ25rVlRNYW1Qc1RJS1U?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.1027
Pope Francis: 'Three world wars in one century: be pacifists!' - Vatican News,2022-11-06 07:00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxQb0hOX0hzbkhSR1FFcGpfVE5jQ2tpRGVSSmpqX2hySE1HRnNIU25QZXdwemU5TUlRYU5Da2pYUnNZSEFUMDVMcHFPbXZwWVFZN0FPV2E3Ul9yUXVKdDVUMTlxcW53cWVTbF9pdW42NTZUbVVUMWMySENvTUJ4OUZBWnFpSzFGdTg1N3czbWlXVTNYX3U1bU01TFpuSGhad2tyenhicHo2cDdsTUpqNmZv?oc=5&hl=en-US&gl=US&ceid=US:en,Vatican News,-0.5983
What happened at COP27 and other climate change news - The World Economic Forum,2022-11-21 08:00:00,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNDBfZGZMWC1DX19sN1p1OWtCYUpuSU1ESHE1dGRWOWJTVnZBUVJmek1kRzJaa3o4Uk1JeFBQdnI0LWlZM2JTNFBDN2hUUDRzSWt0Y0J5dDRWamNZelUyLXdmaFV1NVVmSkZJZlBCZFEzaG12UVVnTENmV19QYjNPb1ZiSV9TeW5QMmdjSG1DcEVVS2gxS2pxaw?oc=5&hl=en-US&gl=US&ceid=US:en,The World Economic Forum,0.0
World Athletics launches Champions for a Better World programme to address athletes’ concerns about climate change - worldathletics.org,2022-11-03 07:00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxOUjBLTk9YWUhTODRnclNzOWFHdE81d3hLSmZDckNCZTlRc0dzU3pZUEVqdzlyREZ0YjdTNTRVMGpvTWxKdUEzT19HNzZNRDI2dGdCVEtma3pFUDRTSFlKUW9KT0V0dUQ2UTVLbXBQM19YR1EycWYyVmR1Rl9vT190cWhMSQ?oc=5&hl=en-US&gl=US&ceid=US:en,worldathletics.org,0.743
UC Berkeley remains the No. 1 public university in the world - Berkeley News,2022-11-03 07:00:00,https://news.google.com/rss/articles/CBMingFBVV95cUxOWVh0TF9UUVNTUFA2VUwzbFFsN3BSaUpRV21MX1RIT0VQRk8ybDVncGkydnYzMFozNGt0UlE0SGlOOXJrLVdUeE0wVVRJUTZkdDFHUDEtbXMtMTBXTFRyUDBxYm1XbmdscXBaSUxzRHpQYzNkYTdMSWtDeXFzT3N2WlZpLVRUWWdRbGtoNmgxQTNKUnBoQkFNNnR6c1VSQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Berkeley News,-0.296
Titanic: Visiting the most famous shipwreck in the world - CBS News,2022-11-27 08:00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxPSFBnbjRWM0o4MDVwclgxU1lFd0xJaU8wRHlZUllFM3FWM2huVU00ZWR6c29JX0QyZWVtc0NoaFYwaTBLbTNoM28wOEE0cG9RdFY0MlRpTVNTbFUwV05tcWhjazY1LU8tQ0hsdEl2d1R4c0NUaGZsVllIeURaYzl2UXpxbEtfaEU0RlNKVER30gGTAUFVX3lxTE5TMFVUY0JKVnFGTzVydHBDaFZGWUpZbHdzRUYwUjZMdURiODR6Y2xmbVhNS2NUR2wyZWdEcGloZXBZVDhhN0pzcktuRC1NM3d6M1E0eHM1dXVXMzQ3ME1ic0xWNjdYQzZCMThPdVdJdWl0eEg1TEw5anRTN2VyM0Zhd1p6X2tRUWgtMkpRSldTVTlIWQ?oc=5&hl=en-US&gl=US&ceid=US:en,CBS News,0.0
"LVHN’s Steven Lewis, MD, Elected Secretary-General of World Federation of Neurology - Lehigh Valley Health Network",2022-11-09 08:00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxOcmZVeGhGNmNWVGNCR0QzZlItOElaUENreXFmZmVLQVpyME5BeGx4LVduQzBBYmJZMDN0Vy1mdGUxZlg5bXh6RWI3bDV2N0hWTU1pRmdGTlJBckRtN1NadVlhdlhCNDM2SDBzeG82bHBQeDhOWi15V09uUU9RX1RpU1hwV05VdDktLWlnUU8zdndiZER0TE1vWnhHVHdJU2NCcFE?oc=5&hl=en-US&gl=US&ceid=US:en,Lehigh Valley Health Network,0.0
World faces food insecurity crisis as global population reaches 8 billion - ABC News,2022-11-19 08:00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTkdUcW4yTF9na3A3Zy1RSHF1SWRuR3J4c1MxM2JHREN0THd5QjdzWmhmLThoMVN0TDIyVlVnc3dfay1DdUJhYzNfYnJNSUtLb2ZHNUpDY09ZLUVvaGdZTEdNMmtZd2JKRnd6QWw0N3Y3blc0S29MdDBqazRJTmJyeVROVUhpVng0WUZoY3M4eWZ1R1M2d1R4SlY2QktEaUR5aEpWODRKeF9SMzVIN0lleWVQdng0d9IBuwFBVV95cUxNTEl3cC1nSkhVaU56VUUxcEdNNUlqYXk3eWlVT3licTRienZlQmVQX2M0X011M0dzMjZmWC1MVXdIT2J3NjBRVnkxcXFjNDBhM2Y4eU9kaUl3cS1vUHdoY1FjMjlleGIwYkRxZVc4QzdXYUFzdUUxUUVxNi02aFU1d0trTC1qRzJYNmI2REI4U1J3cUlrdHZlOHYwbHdGVjhvNmlIVHY4WTZ6VlZINmpFN1Zod1FNWVQtUmxV?oc=5&hl=en-US&gl=US&ceid=US:en,ABC News,-0.7717
Meet student researchers impacting real-world challenges - ASU News,2022-11-15 08:00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxNYWFxcDh5M1UtVnU1MDBnRlUzdW8zQnpCSklJcVlYRWZFX2FXaTVlNThwcEppV2NONl92VFZYakwyNV9BWGE2Uzhpc0RlYmZJaHI1WFhSaVl0YWdicFQwbnF0R1pKMVFJcjFCZm5xWE0wQUJWeE5ORElTYl9mS3llTkRSLW5SRGt3ZTlFaVh3?oc=5&hl=en-US&gl=US&ceid=US:en,ASU News,0.0772
Canada: Why the country wants to bring in 1.5m immigrants by 2025 - BBC,2022-11-21 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBVbXpLV21vcXhhSVlhYTdZOGZNQ3dESDJaVVlxVTBSNjQtQzJjTFNkY2JLT1FDVUtnWkNEVHNwQmt6SG9fMnVaZHNYM0hBbzdZMVBpR3p4aDJtRDNEcFHSAWNBVV95cUxQT0VrbUhWR2pnZlFteHR6a1BhNEd6Y3ZRY1B4Z3NERjFSYnhEQkg0YW05cXlpYlBLUFIwV2d4TkhuVjI4bFh6UUk2Z1dUU0JVZEpYeDRUSU5WY2kwM0NMVXFBbms?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Health must be front and centre in the COP27 climate change negotiations - World Health Organization (WHO),2022-11-06 07:00:00,https://news.google.com/rss/articles/CBMiswFBVV95cUxOS0FyU25LbGZNVVJna0ZwMkxhVVJ5TzZRN2JsbExzZDdqZHRjcjRCeGI1VWwtdTFDR2EyeXNvdFV0UzdCUVh2ai1NWVA4ODE3X2tuWHY3YS1ZZERIYjEyXzRaYV9CVlRDR3FhdkNUbTJ2QVlIQ1dTcnY0V0E3d1RKd1RZRXdtRXFQRE1MSFZzZHNXcS1DSGRyLWtnMFF0RFp0VGt0aGU0Tk5TUmhGUnBBQTBCZw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
VIRAL: A World Without AIDS dives into the epidemic and a 40-year path toward progress - ABC News,2022-11-30 08:00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxPWG9tTnhBZFdrZlFZVkUtRFJCVmRWZU5fWHd3N0dnVHJJNzJQemdNOEV4dnhDeTcwUlF0a09WSV9pNmZfcmhPVlVoZHUzdTVWbHNmeGNtaTl5WGRSdDU5Zkd6WDhBNmFjRlhWNm14RGdKajBscVFfOTFYdFJqRkJCU0cxZ2VpbUFHdG1Xamc3NjYwZ9IBlwFBVV95cUxPQ1ZvaTZtbXJZaUVoNkxhbzZ5NHBSVm8wWFRiUFAwLVNMTUpOU2VqTlJJeHo2UW9vM3M3YkczeXNmb3RHWkRSMFlsZjNUczdiaURkTnQySFRNXzVJd1RVS3dBbnp2MThvOUNtd3B4aTEwemR3d3VyQmFEbC1QTTlRb002TmtBVS13QmxDOU92VWZxalZlR0ww?oc=5&hl=en-US&gl=US&ceid=US:en,ABC News,0.4215
Global energy crisis and COP27 – key news stories this week. - The World Economic Forum,2022-11-21 08:00:00,https://news.google.com/rss/articles/CBMijgFBVV95cUxQU0phRzlua2dGaVh5dFJacXJIUUFUdUEzdGpVajI2dzd4cEN5bC15WUVkNW1QMW9jd3FtRUNxQzhsZVpackVwTG1VbkxNSlNSZERFck43elgzRW9ZRjlRSHNiZzg2STBhSmFoLXVWOENyZVd5QnM4TlY2QmtySmJJU1RvS2hqTldMdzdlUlRR?oc=5&hl=en-US&gl=US&ceid=US:en,The World Economic Forum,-0.4588
Fortum and Helen to explore cooperation on SMRs - World Nuclear News,2022-11-25 08:00:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxOLXVkcHFoT1lnMEpLSFV4RWJzdEk0d1ZLbnNDNnpzNjhtTGUtNHFGbDBieHlrOFAtMkRmOEsxTVY1YWNSZ1pBZHpnT1hONGZHV3RONno2RXdGZHRqcHBaQWRYXzdpUUh0Slg3VWp4R1EtYmZHMXMyazlud3JYd3UxZDR3N1lKV090dFJITGZoc3IxNlhjdUE?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Electric Vehicles: An Economic and Environmental Win for Developing Countries - World Bank,2022-11-17 08:00:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNeE03bnRHQkY1T2M4VmJ0ZGRDWTl0TExmeEhxSjVBb0N5NWdSdVZNZWJqOG9pdEpwRHpCcFl0aVBjN1p4aTlEV1dUaDBYY1RNa3NqbE1VVlNORURMaGU2dWlFZldwb2RpZ2dzYkp5ajZBS1hDSXJOQ2xtUGpRNmo5QVduS2x5V2FoVHVFSTBfVjVEQTJTbmNHQTBxUUhrV3JqMzNoNkFxOG1LVTBYNElxZzkzVHp1dzlLdDhkcENSc1hPRlNZeGs3aw?oc=5&hl=en-US&gl=US&ceid=US:en,World Bank,0.5859
Explained: How climate change affects mental health - wellcome.org,2022-11-07 08:00:00,https://news.google.com/rss/articles/CBMiggFBVV95cUxQWV94TzJDY0VKRkhSSWswajFORk1nWlVHNjFjM1laZkdaSzhlSlktNDRwWHNHR3F2aC1WTUh6S0Y4T0Z5OVlUVERiTW02TXlFZmhINkFtdVozLWJEM1lwT21nQURLTHVGY25LQ052RWlDX1ZxMThrNWwwRUVqZnJaNnpB?oc=5&hl=en-US&gl=US&ceid=US:en,wellcome.org,0.0
India’s higher education is opening up. But is it ready? - University World News,2022-11-05 07:00:00,https://news.google.com/rss/articles/CBMid0FVX3lxTE9oNFlrNUE1dzlTeUM5QkhrSlZ5WnFvZTRhSE9VUklMX3pLaHdPNWNTOUFodm4tWWdUY2ZKUFgyMFFRcEJ6MmNqcTh5U1NxN05MbmpCZDJYUGpET20zSmk5MG94UWVIMTdPSHAxQlZlRDFObk5Ocnc0?oc=5&hl=en-US&gl=US&ceid=US:en,University World News,0.5023
NDTV: How Gautam Adani will run India's top news network - BBC,2022-11-29 08:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE50UVhGenU5MGU4UXVrc3A3YWVELUppNUJLenhVQUNYeUc3U2t6WjJ6T1ppdDJVaVpzUDdBNk41WExkU1pyOHJDUkQxQmprY3RIVl9ELWVuUjNYSmpQTTkw0gFkQVVfeXFMTldHMWlPeTlMM0hua2R6UmYxcDRkT3ZVNFkxMmp3SWNPMG9Wb1NsdHVFenZ5djdMZDJMb3VRT3kweWRLTm8xZGVTTTNjMUFUWFlYYU1Rd3V4RlpKZ3VFUW5fQWxvcQ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.2023
"Drought in China could devastate global supply chains, energy transition efforts, experts warn - Rice University",2022-11-17 08:00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxOc0RyR3doWFRRaGVaclFkcEphRWgzaE5Ca21tLWNxVWpaWHlvRE5SVFphdnY4aDdpSVU0Sl9YZzZBR0poblpIazg4dUFhcjNrWVdMbkVoVG1MMkV5emFfTWFkV3lNWnE2bEt5NlhTQWFELWZKOVBFV2FnTWRna3o4NmZ5dkVhVHlPMV90ckt5eFA3aUUxay04TFFBekZNWnVkdzR6MElhOWJWeUNoSnB4aDQtcmVicFdIUUw0ckh3?oc=5&hl=en-US&gl=US&ceid=US:en,Rice University,-0.5267
Ebola disease caused by Sudan ebolavirus – Uganda - World Health Organization (WHO),2022-11-10 08:00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTE9ZRHFqcVgyNXZkSVV2VGhjTlJLUDZCaDVKVkxFaWswTENqcmpwN1U0dWRySHowcjhSaGpwZnlLb0wwX05RMmJCdGdkdmdsVVVRaVYxbDJzaktQdV9LSmFIckp3dExtWjVvcGpsVGN4VVhhdVJhUE9OdEJR?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
John Lennon’s killer says there was ‘evil in my heart’ - The Indian Express,2022-11-08 08:00:00,https://news.google.com/rss/articles/CBMiogFBVV95cUxQeFZhUW1PY19KeE44Y1MxY0JWSl91T2F5VUxBMDdfY3V6RlNtYzIyaUl4bUR1OEwyYlhVb3Rnc0ZDT1gwVkpiZWp0TGxMRHNxdjBLR2JZdmI0NDEwSFI2YmdRWm5IMDdMYjhwUzctUkFSR3c3OWE0OXBUTlBXcktKWXpTR0dZaGRFVzY1Smt0TkxXNmhlOEoxVDlLel9weWFQMFHSAagBQVVfeXFMTk45alhLX1hPNWs3R2VpMkZJajJaZEt3Y1A5cTVVM2N2TV93bjMwdnEtZHdZbUFYVGpBTVY3R2VIVWdQZ29RM0h5aVdfendxVEllZWl0QmNLYnh1Nkh4NDgxSnp6cEpRZjBubl90WFFIaW5VV3llVms4aGFCMXBCLUlSTVUtMUVsRUFnS0xGaXJMT21RcDZtdXU2RC02WmJfMERUNnRTS3Fl?oc=5&hl=en-US&gl=US&ceid=US:en,The Indian Express,-0.6486
Global Democracy Weakens in 2022 - International IDEA,2022-11-30 08:00:00,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5CRWVsckUyX2hqczBmTnIzLW1pWmRZbkRBWmNFLXRMVkJxNjZRVDNsTlZxRnFsTGdwc0lZTWQ1bVFZZXRiNTdNWGZRT1lyY3hVaHpOMXpSM01RYWRFa2duQjE5MFVfUQ?oc=5&hl=en-US&gl=US&ceid=US:en,International IDEA,-0.3182
Lab-grown blood given to people in world-first clinical trial - BBC,2022-11-06 07:00:00,https://news.google.com/rss/articles/CBMiUkFVX3lxTE5qQnJ5N0xnQmhDbHJDdUYxUFVlMVhzUGtBZ0dzNFRuVDQwNUloNXE0dC1MUkNsUEZXNk5VS0RKYUFRdW9LWFZZTWc0MGVEblNqY2fSAVdBVV95cUxQdzlCTlVfcEFfZnRlM2tTN09xZEw4Q2VsYzZaNWN3SDNLdUNleTUxcW16YVhQNVJwVmFHdXdwOG83Y3VCYVFrck5QNWt5dVdFZVJUb3ltUWc?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"Statement – Climate change is already killing us, but strong action now can prevent more deaths - World Health Organization (WHO)",2022-11-07 08:00:00,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOZlJVWHB3a0RMRndsM2tEYnNRc1pRWGtabG1MOHFNTmxPc3ZXY0NqTmZyd0VYcF85ZWVwd3BMRXJiaHR4eUpiQUpZdGt4T2tBMDlpVDBfU0luZE9WZXdFemdUT3Q3R3ZpY0FsTUVjN1Q0RWhDd1hlNWJzX0VQVEFaMnZzMkR1eUhBc1R2aWhybzRqOVAtakNZa3Q2VFZkV0IwVk9malZvUjVDbzN2d192amJHYWJlZXhqZjB0cGt6NVhmdXNWNFpIb1RIbTk4UHEwaDBZZDRqem1aUTA?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.4404
"Ukraine war: US estimates 200,000 military casualties on all sides - BBC",2022-11-10 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBMZnViQ2RMNWV3NHZwQTJTRG1tT2p3TFl5dk1Eb0JJOUN1azZwOVJILUdCV25JZ0dla3BfVDBJSE5BbE4yaEFDelJ4WGM1SENIUGo2X0hPdWRHUdIBX0FVX3lxTE5BcktjLXdzVHozY1I2NmI5cFI2d2VWSVNMNURQbndmU2JmaUkzelhpeWdQbEtQUEkxYk9XZDlaMWFNR1FOQ0NYX0JQVWdNOVNwOEJQNjY5LU9ZZWF3WkhZ?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5994
Kherson: Russia to withdraw troops from key Ukrainian city - BBC,2022-11-09 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTFAyT3NNSWx6Q083bEY4XzZjRHF5ZkVkXzZFN3hEUVJDRXZEMHZQTHVvUXpSZVBqU3pieHN5eGZUSnJvdlllcUU5Zi1maUVkTnNYQW50Z2M2aFJGd9IBX0FVX3lxTE9ERGJIMjR3OVgyeUtEYjQ2RXRNNkhZSDRRZVN2MTNFVmUyV2FYQWN2bGNCQ2FjeVNzOWRWUTBwVzA0dVBsdkNVaVA4dE90OFNqYVQ0UkpkTTVfd014ZWhF?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
Opinion | Are the U.S. News College Rankings Finally Going to Die? (Published 2022) - The New York Times,2022-11-22 08:00:00,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRXFpcjVseVZNNXlySmJXVjNFQUo5MzNmWWRLYjFsRmk4ZVF3dzJ0QUwtODRvaDNMOUw3Nlh2NFRvSEpvMlZQaW9pbi02REFSRjFFTW9ydW5GdkREQnlRamRSVW1HRjdIUnZ0X1ZUWUJvMGVTTHpJNEMwNUh3eHUta2lERQ?oc=5&hl=en-US&gl=US&ceid=US:en,The New York Times,-0.5994
Mauna Loa: World's largest active volcano erupts in Hawaii - BBC,2022-11-28 08:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9mcjF1Rnk0UG1NOFY5SmhhYU8tMUMtbWtBcjFTdzhaMVlVek9VM3E3V0szOHhic3ZxZ2xzYm1fUS0zdWcyeVhwcG9JcVNuMnBHV3o1Tmk3MmlxRGtIUnfSAWNBVV95cUxQUUlwQzU2YUFXWmRTWFZXLS14dE80cUFSSDJnSV9SejR0UUUteVB2aEs1REhCeG1MRlBNS0F1SHMwVE5JaUUzTDZkbFZMbjVJN0UxdDMyLWZBM29vRG4yOVBYaGs?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.4019
"World Population hits 8 billion, creating many challenges - AP News",2022-11-15 08:00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxPVE93bVhjOHJqbElFNkh2cTFkcnBNMDRQSUdDdTI1SUFjNUhNdWE4Umw0VkdKRDFvZmxncU1oQVdGeEZaaFc4dlZQUVk1S2x1bGVWanFIaWVSNmxicG93dWtlcUpFVkZ1a2FZTHRVVzA4cUhIN0tzWHNmY1czWXJWWjBKTTVLR1Etb1R4aW16VQ?oc=5&hl=en-US&gl=US&ceid=US:en,AP News,0.3612
The environmental costs of fast fashion - UNEP - UN Environment Programme,2022-11-24 08:00:00,https://news.google.com/rss/articles/CBMiggFBVV95cUxPYTdKWFZmQXMtXzNHQjNMbWJIWUtsY0g0b2N0WFV3MC1LT0FrMW1YUmxaYnk5dG5EMTBOb3VHVlV3cU93RVN4ZHNuUzdtb0xOWTVMT0VkRHBqaGFTRU00SjFvMWVQb1N3MkFtaHZKRG1MNkpiRkpsalo4VDk3V0lRRzVB?oc=5&hl=en-US&gl=US&ceid=US:en,UNEP - UN Environment Programme,0.0
ASU debuts at world-renowned Guadalajara International Book Fair - ASU News,2022-11-30 08:00:00,https://news.google.com/rss/articles/CBMirAFBVV95cUxPRks3UDYtRGJzbkRHSDdjbUFLQ3pRMkJLZHdRUkNkTjJzYVRSeE9pQTYwSUZ1SlY4R0p2c1gtMG5CU2EwXzBPay1GaEJPaDBSM0NIVnZwajFVcG9CbTUxU2NJN0liWkVxcHltbGJsYThNdkUxZW9NQWI3Q1BMdW5vZXNXaTNCSDA2YjYxSVFLTGJLdVJXbVZBWUFpWTN5OUJqam00d3Q0NVdoUTZk?oc=5&hl=en-US&gl=US&ceid=US:en,ASU News,0.3182
"WHO, members of the World Health Professions Alliance sign new memorandum of understanding on health workforce priorities - World Health Organization (WHO)",2022-11-07 08:00:00,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9lb05qUDNPYnlqSzBVa0JfM1hESzJOV1V1ekdzWi1YOHVqbUpNbDZadkpGUDdHaTNWXzY3dmlhaTNrVXJHXzUxajdkX0pOSlRySzItLWtWRXBVNkpKRXV5UHlMWQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
French baguette gets Unesco heritage status - BBC,2022-11-30 08:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE54cTJKejQ2eUMzM05nOUNTRnRMNTlFdXJ2VDFQVURJelQyWmRualVoOC1kMzBtRnNfR05xdHBvaWVLek9TeFFvRy05amktdC02cGp3VkZUWUNOd9IBX0FVX3lxTE1OVFZlM1pka0RlQ1RzeXQyYl9LSzNxYnIxQ1ozOWc2UXNZV2lEYkYtajhPdmdQYkJhQWx5djdaMldyOXU3QUdoVEhUR1pQUUQ0VTRSVEpCYmFYS0lMcUZB?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
NYU News: Perlmutter Cancer Center Faculty Are Among the World’s Most-Cited Researchers - NYU Langone Health,2022-11-15 08:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxOaUpyUU5COVJfRE1MVEpzVzQ0SUMybTFuZnp6Ty03YnpCZUt3TVdhQVFWUW82cjJYNndCakZKTU5BWWlqMXN2dFNQdjZKUE8zNXVVVFZwY2UxemRYTFo4ZVdsNDFscUpqTm1jcWFNT0VUQW1QaHNTVUFRdk5BenJSYTBaVDQ0UVFVN29WSmRsMkRFQ3hVVEdDQWt5b3ozakFULW1uME01bmlBWlg5QlE?oc=5&hl=en-US&gl=US&ceid=US:en,NYU Langone Health,-0.6597
What in the world is antimicrobial resistance? - Mayo Clinic News Network,2022-11-21 08:00:00,https://news.google.com/rss/articles/CBMilwFBVV95cUxONElSS2laVk9uakdzeXFSNHEtNW81UFdMOTgxZG9CMFVMamIxUE1TSFhad0JRQ2lYaERrTWJRX21hb1FFLUhTQW9KZDQ3ajZSWUVIQ0F6QkZHTnRrNWJUWkJYdWdGS25XT1lLOGdFRXVsX01zUVpZOTY2cG4zeWZTR1FCei1Nbm1aTlRLUERhbklLTGppZFVJ?oc=5&hl=en-US&gl=US&ceid=US:en,Mayo Clinic News Network,0.0
Achieving a swift reduction in global coal emissions is the central challenge for reaching international climate targets - IEA – International Energy Agency,2022-11-15 08:00:00,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQdUZQc3pzQnZRbHl3Z3ZaUXBtTmtDRkRabXNSd1Y0OEcxT3Y4Y202T2hIR0JaY0xyb213dVo1MEc2ZEl3U0pWVDMtRzhDczdUUnJERnRnZnZRNE5vSWlTUGNNSUFsMnpmY3c2UWd4QTdNZFNCcU82UDJNa0psZWY4UWlZSHNoOGVCeTFsY19McU9IeklrWFFhaVhTdjU4LTVCTlRpWnJ6S2JnR3R4MjBlNnM4Q1dXZnRVZWtuZDU5S1NiNzJjMy1oT1FRUVZ1S3ZGMm9CcVNhbk5RTjlvaEE?oc=5&hl=en-US&gl=US&ceid=US:en,IEA – International Energy Agency,0.6124
Culture clash? Conservative Qatar preps for World Cup party - AP News,2022-11-16 08:00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMWNBcnk1QVVzbVhDbnBQYXp2bVpzZTRpQUZjazB3TmdCX1BtSGx2Szg4aS0tejR4ZnF6R1hKbldsdk9hU0lxZlJVd0J5YVF1T2x2WVh4YWxpUXNta1huQmV3ekNFZ0RROW96d3pRcllpMi1fNDRyZ0xMV2h4ejdvaFlWYUJuY0dueFVWcENoRlc0WmwtVEN5bW1QZ252anFTeTFRZ3hkdXluQQ?oc=5&hl=en-US&gl=US&ceid=US:en,AP News,0.4019
Are we really prisoners of geography? - The Guardian,2022-11-10 08:00:00,https://news.google.com/rss/articles/CBMioAFBVV95cUxQa0R6ZVFjZ1dpNVZZVDY4YXA4emF0UEdPVW5ER0dibWNKTjR4VjQ5eDNReDBhb0ZYak5EVkdtLXdvT2dkV19CUHJjcUpTdHlLYkItZDg5Q2xvRHYyQ3oza3BkdGZnaVkzSkFBMXlkb21vdmhmaDJFdGpOd1h2OURvZHMtMVpLd1lIaVlNX0w3YndGQmoyVzhJWDJoQ29HS2JE?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,-0.5563
Showing off their chops at the Lumberjack World Championships - CBS News,2022-11-06 07:00:00,https://news.google.com/rss/articles/CBMilgFBVV95cUxPX0VVd25LSWVLQ19ldE1HeE1BMW40NjVnb241WWMyLWZBQXE0U01qLW1BY0VjX3dKZkJWWGZVZ0JCa0tURUJPbndoRXBJWEExZXZzdktZNllOMmpPREd6WWUwZnhGV25BQnpXT2FXYUtyS3REZE80NG45eHdxN3FBTEJvSm1iOUNHbnpwNjBuUGhZLXhoZFHSAZsBQVVfeXFMT1lUSHM2T3ZENDNBWlJsLTV4TmdIaktpZDg0U1gtZWJhMUxTb2NMdU02X2NGTWZtTDlCVko1Q0haYUJEU1J6LU5KUWl1bkpwX3VZVWk1TDRKRjUyS3BHTF9mVWRNdGVjeGQ5Rkp3RVExSFlFMjhzX1hCb1RSUHE1bDNHa0owaWkyM2RoV195SjdYWExjNEhEMFdaZEU?oc=5&hl=en-US&gl=US&ceid=US:en,CBS News,0.4939
[News] WCK prepares to support Ukrainians through harsh winter - World Central Kitchen,2022-11-08 08:00:00,https://news.google.com/rss/articles/CBMiVEFVX3lxTE8xZHJKQnBiMGpuMC1KdjNORkJ4WlozbjlycWl3aFRTM2tnY3c0YTJ3bmZVbnljSGJxNDNNUzJkWW5keUdYSXFmdG1HQUlXRlh2T1FMYQ?oc=5&hl=en-US&gl=US&ceid=US:en,World Central Kitchen,-0.0516
