title,date,link,source,sentiment
‘A huge experiment’: How the world made so much progress on a Covid-19 vaccine so fast - statnews.com,2020-07-30 07:00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxQUV83OV9EVkNCUU5OSUdZQjUzdDdRNXBHTkMxWEx3WXVjbkpFNHBzcnI2TlpwUGFwZExGTFBWMkdmNHJpdEZuTkRjNU84dWNqYWZLZHU1a3RndmttejljemQ0empKV0o1M1pTQ1Fmb1V3enNrV095enFQdG03LWRqU0o3Q09qMlRPNllidFh0dzZtZ2FESHdmdkJQOG9fX09MWHZubkZYejhtaHFwbks2dTgweHdWRTBIQjQwQQ?oc=5&hl=en-US&gl=US&ceid=US:en,statnews.com,0.6573
Brucellosis - World Health Organization (WHO),2020-07-29 07:00:00,https://news.google.com/rss/articles/CBMibEFVX3lxTE1vVmxPMXkwUzQwMFpsWEdYbHVHVlpzdG5UYmpHbWRfLXVweDQtZE02VVdreHdnU3VDdVVQWEtpaVl3OUJFcnF6aUJ3VklpbTg3MWxYaV9zY2FkQVRPQU5sTEprRWlJRWFzdDdHYw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0
Coronavirus: Why are Americans so angry about masks? - BBC,2020-07-20 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTFA2emZ2RlJfbjhtUUlxNk5hTHVYSFZYbXRUcFJXZUxrV05rR2JLaGs0bXE3dmZjbnRMbFlsemZLc3lYNVJTLTFMU19vOFh6YUVBdUlPRVR4WWlhQlFxSWfSAWNBVV95cUxPUVI4UTBZRnNtNkdzZmZnZ3ItQWFNb3BGTGVaT2V4U0ttQzZYb1dLWDhOTWEtUjhCMVpKcEVJN1huX190WFFzR216ZFpOT1JCMnFwYVVOcGs0ZTg0N0pmbHpYaVk?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.6418
"COVID-19: World leaders to stay at home, in first ‘virtual’ UN General Assembly - UN News",2020-07-23 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1zbC11c1pqZG5CblV4dG9TcF85b3NoYkNMTUh6dElBLWtLQmh4V0tmbGc1OFFUTm1UTUhTUWoxbjM4VzlWUWhuTG5mbW9lTkhLRTJlOUZtdw?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,0.0
Shining a light on the quantum world - MIT News,2020-07-27 07:00:00,https://news.google.com/rss/articles/CBMif0FVX3lxTFBUaGRBaFY4ZDRVT1BfTDZIMC1vR25STHoxdXBMYjNkaDdMNEdXdHRzUFBsOXI3aC1NalpMMy1WbGIyYlBDSVFSWFp3N0JtTnhlcWx5b1k0Q1EyZ3gtaUtzOEJreFBqd21sd2ZLcnQ3VG1wbnpTMWRUYmR5YkRRelk?oc=5&hl=en-US&gl=US&ceid=US:en,MIT News,0.0
Mayo Clinic ranked No. 1 hospital nationwide by U.S. News & World Report - Mayo Clinic News Network,2020-07-28 07:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUXU3Nng3WHJ3V1pDZFJvMTZPQWdsSzVhdHE1M2tBY2taSlJJTUJVLWxWSElZTGxRUmJGT3BLNldQcnpfdzRSV1hDa2hSOWNCd1pVQlJUQndWS3hqdWNUZkllNlhDRjR6dXA3OHdxa2N3RWRyeHpHM25XTnVMaEtwUnl3am5FN28yY2llNkxVRDl0VGRHSWRBSEFDX01QQlBWRGJoY2JzSjY4U253MERHR3psbEhlTHRn?oc=5&hl=en-US&gl=US&ceid=US:en,Mayo Clinic News Network,-0.296
July 9 coronavirus news - CNN,2020-07-09 07:00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTE9Ja1RrQTJMd1ZaVVhyZHVPOUtBN3BQY2tnUDRrLUpVQ0R3SHY5Q1ItYjg0VUZQTER0dVZXZ0ZENTRvektoalhDNkZrNXNkNHlDUmVYell3V1pRdUEzY1ZmaW1HTTJoclVKYjJhSU9ZbEF1RXdjbFpFajJB?oc=5&hl=en-US&gl=US&ceid=US:en,CNN,0.0
"Qasem Soleimani: US strike on Iran general was unlawful, UN expert says - BBC",2020-07-09 07:00:00,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9haENGWGt3UVNtaURPbUJwWGxoQzkzREwydm1ONnUtbnRHUmgtWG5rMXNuZU9BN1pSYlNYYWVxbUhQQUdDeG1ObktrTFdLWGdRYmN5al9TSXBxWHhRdFpFadIBZkFVX3lxTE1QTFJ4dk8yTWc5WEprclFldTkxTkZqN1NCREliSnp0RUxQMEMybE9KTDc5YVBNOU5xVHF2QjhsNFlVMzZNNWZXaFdMakxqc283Wm9sQlh1dk1DZGZQRDB4TkF3cF93Zw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.128
'My Nigerian great-grandfather sold slaves' - BBC,2020-07-18 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1zcURjOUtvYVdQSENWRjlXQm9xN29Bb3oxTi1YVnBrVkhRaUJpSzlGbTJyTEZSUUU2V3pQWFh5Y3hCVHg0NnFBN3h3R1JBYWFRSGFIeVJFQ3VVZ9IBX0FVX3lxTE9iaXdqdHBBQ2tMcnRYUTBjOHd4cjUzLXFGeDdCNERtQ1R0R2R3eWtXamN0dHRISmFSRWJLV0pJTVNoVXFtLVF2bHc0cFFGSHpHQ0F2bmJHSFVMTUtkODRR?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
France gives tax credits to news subscribers in effort to rescue sector - The Guardian,2020-07-01 07:00:00,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNOTJaWWIwTV84M1ozSjZPRVRObTBCdVFhRllOYTNnaXVSYmcyaF9JNjdWS0ZoenJtR3JxX3hOY3FJNldTUU1HVDJRaGFaYldYQVB3TEZabVZmNXc2SUZWcmtQdEprcVBmLXB2Z1lNRDl3X1paQXJUTlJGYnZLNzNicl9JSm1ackg0R1VOOFZVenNzVVlpQ1NQamN2NnJDQTQ1Zk53bGJaRmtFN1FISXowa3BROVQ4ZS1P?oc=5&hl=en-US&gl=US&ceid=US:en,The Guardian,0.7003
Coronavirus: WHO rethinking how Covid-19 spreads in air - BBC,2020-07-07 07:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9GOTh5Tzd0cUh6aDZCR29sQndUSEZORmpFNi00c2pBeEVnTUp6LXNPZkV3Y1JJZ0NTbkN5VmY4TVBtRmFWTEhEV3FRZXVFSTlZ0gFWQVVfeXFMT09ZUDFjZ3IxYkZDbHdSVlBIVG9HUmtNNFFublVJdzdIc2hCNGNPRGY4M2txdFpkVEtabkl3RlBJZlBTRF9Uc3NacEtqdTBvcFIwcDJSS0E?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
What exactly is a 'Karen' and where did the meme come from? - BBC,2020-07-30 07:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTE94eXdRRjdvV0VaYW9CZWZscnFSSkZGU3h4R0k0Sk9wTUwzb0Y1Q21ndU43U3BfdHF2ZmNzTGI2UWdVS19IS3BwUUl4UjM0X09w0gFWQVVfeXFMTWxoLVJrQjBlOHNTNjhJWUdWSGsteGdOcjJvazQ2eHpCRFkwYnpNM3RmdjlwUXlJM081ekNMVmVtYlk1d3ZyaUkzX0xlZVpRTkRCZEdHM1E?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
10 things you should know about industrial farming - UNEP - UN Environment Programme,2020-07-20 07:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxNcC1tOWdCbWQ0RnRZMkFlczR0U0VpYW1Pa1RwXzVmMkFJRTFpcVMwcEhxMXg3NnN2TnBucEl2Wl8zXy1tWEpFTFBSbE9NUDc5QnRGc0pFSk0ySUJyMVJtVTlRMWhSRC1wTDhEZWdFYkxkMW11RWZsM0xXMWQ2OHNpMFRzQkhuQkdGRnNzazBDbUJoN05RWUdVa0ZB?oc=5&hl=en-US&gl=US&ceid=US:en,UNEP - UN Environment Programme,0.0
Mayo Clinic ranked top hospital in Florida by U.S. News & World Report - Mayo Clinic News Network,2020-07-28 07:00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxPSUpGYldVcm5EaUs5X3oxekpPM3VWbGNTUkFqT1J0d0xvdktwNmQ1V0tNejFwdldVMlJEa3J2VEo5Ykw5VEt5aHJTZ0Z3X3ZGT0JISXFWbllLbktlM3lGMFE5YjRQWmtzSEhRWTNZN2VZZ2FBd2R5QnJlYm5PM18wM0FUM1daUHU3VDF4eF9wMy1TV0hCS1BNYkVDRFRTT0dzNEZDMzgzYWdXeUloWVhLd1hJTm1XX2s?oc=5&hl=en-US&gl=US&ceid=US:en,Mayo Clinic News Network,0.2023
Attacks on health care in the context of COVID-19 - World Health Organization (WHO),2020-07-30 07:00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxQMmhFNFluSmVVLXE3Z1pPY3Fmc3YyNTJRSGFhLWxPTl9DOTNCZ2h0TldabkdVNnFGYXZpVG1xYnlOS3AxdnRJYWlWZER1S1EzdHYtdkFBemtCQTV0LTc0U21RbFliSV95bW00cTZBSjUtMUpGUnVGcTdSSEYtcTV5c1JZcUhnZ1dROHBTNnRQSEwwV1RaamZoNmx2WVBfZVg1ZU9tUw?oc=5&hl=en-US&gl=US&ceid=US:en,World Health Organization (WHO),0.0772
ABC’s ‘World News Tonight’ Hits Historic Ratings Milestone - The Hollywood Reporter,2020-07-14 07:00:00,https://news.google.com/rss/articles/CBMirgFBVV95cUxOWWRhWU1pb2dzUHg1MTl5cW1oTHpHbm1LNFYwNzBCNjdLb1FuRmItb1U4X25aUG51RUFZLXUtT25FRlUxalAxckJkNHROcVhzV01Ia1ZETV9SX1JEaVJ0dVhMNHdhNlROQzVNbG9faWhsY0FDdkhicVl2aFl0WXYtNHl3eGU0RUduTGxyLTR2Y1dWMUxRUmpiejlYZWE2QXBNM3g3b09lYVFmb2VvQWc?oc=5&hl=en-US&gl=US&ceid=US:en,The Hollywood Reporter,0.0
Coronavirus: Donald Trump wears face mask for the first time - BBC,2020-07-12 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9zQjMxRlJ4VXdTeklwSnRsckhFcnNGd0RMOVBsdC13b0d6alA5X0F0WnlNM3A0YW53bXNhYUFwSGZTLWN0alhwMzB0SjR5MEI3S0R4VzBYcXp6aXhxbmfSAWNBVV95cUxOWVFiM244Y05mNE10MW94bzFlUkgyd1lwRmlQVVotbjRJb1lhQjBwYjFyYm1PaG9LQUFDX0RlYUtFQ2luNlF5VmMzeUlGTXRTS25GbHg1TWpuRkthMjVpYklNdzA?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"Australia to make Facebook, Google pay for news in world first - Reuters",2020-07-31 07:00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQYm5sRVZDNU85Y2JiT0ZIc1dEVlhPenhndHZRNVY3NTVETjZMRnRXYnktcDM4cDBfQkxfM04xa1lwbTZsLWpSaTMwSzZiVlIwWnpQaWJ0a3pYNzl5U2txQkRvUG1EQlFDSTJVaTJQNHo5VVg5R3NMSXRqVVAwN3VwV09lU0Vzc2xOWkVaWmljVE1RaGJoR0p5eEs2bm5XTm9JclF4aUpDa2RIaFBfMTd0cGN4VEJuLUt4YUlV?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters,-0.1027
Engineering superpowered organisms for a more sustainable world - MIT News,2020-07-22 07:00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxPdHRocjlvLXZkN3UzaU9XTUE5T2J1dEhQREVpTjl4blhnNHdNZ2EzUTM5bFRIZkJKSkNlb0dxTU5fS1NQTHFpemJLYmtRdzNZZWFTMXp1bmJuak54WmNqZm51LUxKWTZoWjlXS1JZVFoxTFBtOFR3UW8zMjUyQms0SlJFcTluNG5wX0pjSnBrQkFkZw?oc=5&hl=en-US&gl=US&ceid=US:en,MIT News,0.0
"UN report finds COVID-19 is reversing decades of progress on poverty, healthcare and education - Welcome to the United Nations",2020-07-07 07:00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxPb1lkeFozZXY2YnhCc0dZQl8ydDB6NjhtbWlHdjRYN3lYNjc5QmhYQlBNSS1kOVRrQVcwM2FYamduMERSQi1hNzk4T0stM3o4Q0NhdTBORE12X25LcXRZSk9PMWZYZlFwXzRXQVhqSEFQRUNJRVlyRTVNS2tpSXpWQlpXdURpVS1NV1dUTEttai1WWnIzVGNlWnhVcFd1R20wTlZKaA?oc=5&hl=en-US&gl=US&ceid=US:en,Welcome to the United Nations,0.6486
Russia establishes RBMK decommissioning technology centre - World Nuclear News,2020-07-23 07:00:00,https://news.google.com/rss/articles/CBMimgFBVV95cUxObnM4bXFjWEM3R1huSGZCelJvTGJPMUFOdWwzeHd3Mk9uYTl5LTVPU001WXBvaVlrR2s0NjNNZUxrZXh0cm83T3lFck9pSjRsdWtySFEwVWQteVd2bTVJMVlTenl4VjFjai1yZGhySE9leGFfZXRsa2JNbDRuakRiZ2NRbWtJbkxZTWVBeGllZ1ByZGUtX0FzQlVn?oc=5&hl=en-US&gl=US&ceid=US:en,World Nuclear News,0.0
Wayfair: The false conspiracy about a furniture firm and child trafficking - BBC,2020-07-15 07:00:00,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5iTktDMkFwU2pLeGVvVGZmanhHem5ELUlvbTlUaTk0d0hOUUJESlk2OUpuSmNtaElfRW1scW5YdzJEdldaaUxMUVFfV0h2cmFu0gFWQVVfeXFMUE1wQ3BzNFdkcFRVMjFpY2tWRmpqN2R0VHZldnBQX0JfcEtqS0lFenpNeS1FcVNybFRyajNtdG5fOVRrM3c4UEJQZ2hRRmNncllQVF9ycUE?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.5267
How to feed 10 billion people - UNEP - UN Environment Programme,2020-07-13 07:00:00,https://news.google.com/rss/articles/CBMiekFVX3lxTFBQTko0S3FXQUtuUmhFNTNkWHdSSTZxLTdWYy1NeDRqa09jVHBpTGFKX3pKb2JOREVuWk94SjVTUlJyQkdweE5xZGthT2ZHcTdYOUg0TnZybm9sNEZJNGxhaW1DSWxpSTBnTTlqc0ZMem9MRV9EaHR4V0Fn?oc=5&hl=en-US&gl=US&ceid=US:en,UNEP - UN Environment Programme,0.0
World Population Day: 'No time to waste' in empowering women - UN News,2020-07-10 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBMdTMybVduUDZFX0JZT3Y1YzhPN0VyeHVaUUI5VjhJYjl1TVF3MlNoeEpIcFJHT2ZwWjNiQTM2Zk9hSkg4OC1qcUg5eXFvZFBYNXNDcE1TTQ?oc=5&hl=en-US&gl=US&ceid=US:en,UN News,-0.6124
Donald Trump suggests delay to 2020 US presidential election - BBC,2020-07-30 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBYSnktZ2wxUVRMWS1nb21lTGJ6SkZUUmF1dFkyZlhLM1c4WHQ3ejY2NWxrdy1vNGJhZVc5VF9vcUlRU2NmQWQ2OE40azFNcmNTV1N3d3RtVnVVcEVPT0HSAWNBVV95cUxPeHpTcjBsaVpjQzhHWTFpUmVGczdzYkxBRDBiMHNaaWJJdTdaLUpPWlAxQTBwRXRsMUEtdHVyZkxCY091cHdOZThhUDlaRTd3RG1lSjhpX1RnbGphTnhCS0JJdEE?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.3182
COVID-19: EMA sets up infrastructure for real-world monitoring of treatments and vaccines - European Medicines Agency,2020-07-21 07:00:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxPVVl4RHA4Q3dfSHEwdERiSG5MaWo5YTNZWXpWNk1zeHZLTTFRcDMtcDdsSktTQWZZUGwxdHFJcUxfNS1nLU84RERQNUVWTWNvd3ZKYzVWNFZPZmNCbFp4MXdXN3JqWEp6a21PdEVWVmlCYVM4azF4bFBPWE5xbUZITXpGYWxQcHRCNzlmYkt2Q2pHeEdFeWZaS2dsdkRvVkc3NDd2TUdYQktRLUE1OEFWcG5B?oc=5&hl=en-US&gl=US&ceid=US:en,European Medicines Agency,0.0
Baptist Health Hospitals Named Best in Region by U.S. News & World Report | Baptist Health South Florida - Baptist Health,2020-07-29 07:00:00,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNN1dnZFJMUlUxZFk4R0lpcXpnM0xJZWt0Z3FXczBKblQzUWJPYXA4NE5xT29KZjVnb2laZTg0OGhxRHNYWFgxNy1JcHBld0F0X1ZrLTNpaFJhcEYzek84cTE2NXAzbnZydXFqbDNQSHA1cTNCMVN1SFZCOTB4U2NUUzdJZWh2MllIQnc5dENfRFE4bVBud3hEQTVTZWZlajJYY0l4SEtxSGgwekd5cldNS1hlSzVlM1NjaTVMS2d2SF9CbEZFM2JzQXJqci1SajNsZG9CTEJBaw?oc=5&hl=en-US&gl=US&ceid=US:en,Baptist Health,0.6369
Xinjiang: US sanctions on Chinese officials over 'abuse' of Muslims - BBC,2020-07-09 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBrSDBYT0RXVXpYRUZSUmFGTm1WM25KVGEzTXhPQ2VtV3VNY1JhOFhKZl9uNERLSGlHQVZmZnMyR1E5WGJUMzItTHdNTi0zMkNZbGxUc21RSFRVM1o2Q1HSAWNBVV95cUxPR3NoMzVzSDlHaWw2d1pHZkNHbktkdEx4blF1R00xS01UTlMzd3dSMTREekxPUmJRVFItVW9yNzI0d1BxX2dJTFlDYXNucnlQUEZ6TmpiX0tJaGU4TElrTzhIWEk?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
How a Chinese agent used LinkedIn to hunt for targets - BBC,2020-07-26 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE8xQlpEb0xQTE8xUGNwcG5qM1dmMVVRSnllX0c4U2tKcGV2QTZkRWR5c1ZOMDlSS1NhQl95MEl6Y3o0YjFSUEZjOVFsS1RsbzFHU1pjM2pNY9IBXEFVX3lxTE4wbktVODJweWlfbFFIXzE0Q1hfZHBpZ0tEeHRiLVF6dU1tNFVzbG5HcG1ZbTQzampNa3ZJX195WnFZMlFBbXpteFR2M0FiMk5NTm1IczFKNHJUekVn?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
US begins formal process of withdrawing from WHO - Al Jazeera,2020-07-07 07:00:00,https://news.google.com/rss/articles/CBMikgFBVV95cUxNMzN3U085S0dMUE5wdzZ1M1U5UkM4NkNzN0s4NFhkNFBkUjR2a0dSeTFpRFUxdFNEcG1ZRmY0Umt5U1RKU2tSaU85eWpueWo0SmtaV2VsVWttYnZNY1ZXSVZ4YmZwbDRyMGZYMGtkbkkwM19Ga21WejlkVTM2MDl3OHF6cGdvRjM2VFdlUzloN0tMZ9IBlwFBVV95cUxOaVIxSm9LOTN3YWlTT000NDlNLTNuY2F0eURRZm5CTk5JZmNjT3pzcEFkZXFtTGZlNXcxdkJ3NHhYRFlzMGItdEM4cW1ySTZ1bG1NakNveU5WcmM0UmhaeUp3ZUY0cHFVWFZJcmswREFaT0Z2YUJGMlN6aXRHYS10MmlFM3FWQnRpd01XYUtzY2FBQ1hjTVkw?oc=5&hl=en-US&gl=US&ceid=US:en,Al Jazeera,0.0
Hagia Sophia: World Council of Churches appeals to Turkey on mosque decision - BBC,2020-07-11 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9pcmNxN2FCUm41NnBpQXV2UXZNLTBDQmhhQnMtYzNGYnY5ZVpyVEhQcy1ucVpzMm5YVkMwT1YwYjd0dnNjTGJEUWdLRkJiWUstWkQyRW9OLXhrd9IBX0FVX3lxTE9NdGVFTHA5cnJFUjlyQnpnVzFKZTFQRWk0cmc5QUkzOUE5TFI3VXM2OF9rU0Z5QlZGSFBIQXN3REREajJ1aU9lZms1R3I1c0txZ0x2NFUya2lTVU9ESGkw?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
"US News & World Report ranks top hospitals in nephrology, develops special pandemic series - Healio",2020-07-28 07:00:00,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOLXV6WDVkMGtGS0ZYZmxmWmxiSVgxWmZYN0VmaGwyVy1WQ05NdU5sN2dQMFhFZzJqSkstb3FiNEtLTmRRN3VXdTlqa2F0MTNqZkEwSXR2RHBzUGkzaHNhM0cwdGV2YmtsbUY4OHpYVWFLUGMxSVMzSlBLTnVnUWljVTBKSVJNdHpxY01EOGc5STQta3Y3S1o0X2JnZFViZl80b282MjNSdWpTRDZHc2hHU3JwX3RRVXlic0JJTnl5Y245MW5BNmpYTjFpQ3dHTV9i?oc=5&hl=en-US&gl=US&ceid=US:en,Healio,0.5423
Biden and Trump agree: November election could be corrupt - The Indian Express,2020-07-01 07:00:00,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQamJpNGl6ekE4SFZ0Y3RkcFBheEhnOExoZGhmbFRsbkcwSG90WWp2b3V5RnVjMjJLMkp1QmtxWGtGckdnUjM5SG8waUtoQWN0cWtrYVpYRUltT0xUSzFLaGgzWjh6QU5tb2pNczhHcDhRdnBNYW1TS0lmdlV6SFRYMzNBalIzdjgzRmZSdmFfb0ZHb3lyclk1N29PbHd1VWJ0LWg3SVU3cmnSAa8BQVVfeXFMTmNjYkt6NlZHd04yV0J1dERTU1dXYUNwUjRQejVhbzNhUThIVFFndkNDSTc1NDAwRElxbW0yOVIzWVAxT1pHVjQyUnM2eXZvRXZIQlBuU2lKNWsta3JFOGZOZlRVRlVkSklLOHpZRWJ5U3M0dXVMcW1aVnQ4MzhxWEljX2hXR3JoVXdsMHRBbEZyd3hRMkQ5VDRjZ3N4V1l6eDRMbEFNTkRQb184X2puYw?oc=5&hl=en-US&gl=US&ceid=US:en,The Indian Express,0.3612
"Coronavirus: Zimbabwe arrests 100,000 for 'violations' of measures - BBC",2020-07-19 07:00:00,https://news.google.com/rss/articles/CBMiWkFVX3lxTE00VENpZEhaV1N6djItMjJFYkNtMWhMLU04VWNtUnZFYTJXa1Y1cDE5RlIxenA4S1NDS2d5S2MwSk5maGMxd1lPWDlua1hteXVKVkdpcVlIWGluUdIBX0FVX3lxTE5sTUxFYTN0dzh0RFRYMTdDOXdiUU9SZ2U2bmQ1N1E5Z2tKQlhmNlVDdzQtM2JNWHFQNkZsV1pTNS1CdTNEeGQ0dEQxN0ZlMHZzamxBSGlDR0tqT09ia2dN?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,-0.4404
South China Sea: What's China's plan for its 'Great Wall of Sand'? - BBC,2020-07-14 07:00:00,https://news.google.com/rss/articles/CBMiV0FVX3lxTE9uNnpwaVIzYjdtR2R5UzFyRTZrQ0VmZGQ3UnZLMDJnOVhqUkZkSklab0RaS1hUaUFGemp4Rm1qMElOSGZFMUFXXzRHVVh0bGJINnJSVkNzONIBXEFVX3lxTE1fQ0d2cmVicDQ5QkVSblI3dXNEY1pRVHQ4V1ZCZkttWnNxZEtGVFdRd0FZbURjaWJia0FnV05zYXJsZkx3Y0JTZ19jeGpqWi1JMFpSWFVncHpSRFdX?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.6249
"The earliest Americans arrived in the New World 30,000 years ago - University of Oxford",2020-07-22 07:00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxQYW8taFdibDBvcHljNzNBTEYxYjZTaER0WjFYMWJiRG9NZXBFTGlYbHFjZ2JMNXRhRGNsOE01RU5hdzhnVVgyb0RCOG9DNlJUS2VxQXFHM3F2OW9sQXctaGNEMVBaeDZJTmNLQTdtNUVZRnNtTWxUWHY0VC1EdVRvMndQTi0wMjFROVdrakNpZ25sWmc?oc=5&hl=en-US&gl=US&ceid=US:en,University of Oxford,0.0
The shifting geography of Covid-19 in US - Hindustan Times,2020-07-01 07:00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxPWHQzdTBpQ3JsN01kWFBId1hRTVNUVXhRcGQxaFJoZ1VQZ2tEVms1QmxNRmN3aEwzRS16SDdWV3drT19oY0JTVnRpZG5ndlQ4NG4tOVQwaFJmYloxZWlCUmc3VDlXVmRERG1fTlFQUmxPRk1qblJMaXlrSEVYS3pCRXF0eE5YRHZMZW90dnZ2QU1YN1JnSHRGZWxIRnFTYk5QMlMwYWJISTM5TThQQi0tVDNGM1JsbmvSAbwBQVVfeXFMTjM0OGR0VEhQb1R4MWwyUnNpRlIteWZpX2djUkxhOVVEeUdpdWNUTFZoTkhHZ3V5Ui1DVjhqVVdHcWh2a0pGVVlHd29RNGJmTC1uWlFLN21INXRxUm56Tkp3YzJRbUlrSFYyVHZiYk4ydmVmSTFoR19Fb3lRRHF5ZUlWYUxOZ1IxMTNiMVVHUVBkSURBMEkydXMzQTJnZWIxenk0cGRGZFBSUTRjZnBDT2U2ZjFfYjk2R1BxdDA?oc=5&hl=en-US&gl=US&ceid=US:en,Hindustan Times,0.0
U.S. News & World Report: Having Surgery? Expert Advice on How to Prepare for the Best Recovery - NYU Langone Health,2020-07-22 07:00:00,https://news.google.com/rss/articles/CBMipgFBVV95cUxQOGhPQnVOMm9WZ19yVDFKa3R4Rm1IbHR3WVlMUkp4UU5YUDRVMHI2VkFOY3ljMm03dVlNM0F2amt6VnZPZy16dklJNGpXX3dvTVRvRERRX3RSd0YxZTNwM0I2NS1NSENyT0h1akZlODF4X21pWTE1elVEbkpjSGNoMnhWWklqel9WZVROQ2JpMVRrQk9GdVRqTy02Zy1XdEpqQkgzSmRB?oc=5&hl=en-US&gl=US&ceid=US:en,NYU Langone Health,0.6369
Churchill's legacy leaves Indians questioning his hero status - BBC,2020-07-20 07:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9XYjAtT3JhWldKVWJtLXQwRmdoTS1uMlJzQ2s5WmNxby1FbVk5d3RvZDVjQmtqbGI5aURNWnB5RmtuTGcwQzRHSjY4c1JnTVpKTUZvT1ROV0xJbGpUQkh30gFkQVVfeXFMT19ZeEZaUS1aOXRTWmM4d2FrV1NiVWpqNEk5dEowRjZSZ3FlRUxoZDdqWlp6Z1pjdURBWmxnZWFlZlNYMnVQOFVVSnV1RXBVZWVZb0FBY0tYd2oxQlNEcTU3cnMzYg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.4939
ABC's 'World News Tonight With David Muir' Hits Another Ratings Milestone As No.1 Program On Broadcast & Cable In Demos & Total Viewers - Deadline,2020-07-14 07:00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxQb1hoTjdLdU9XVkw5clVNcEU1cmJSSnVJRC01RDhHci1ITjhsYUZUZThMZFBxUGc5bnVWc3dzQ1pPcWhmRGJRd3ExaTJYOWZwRHkxbmN0cVFPd2xJeWV3YTNFblMzUHZSVXRrMFhQUFhaMGZZN2tRUzF2SUJqbTZ0QmdLTmFqbWdVYlhjdk13WGlZRnVWa0VkRXdrWll2TkhvZWlrZHVfaHg5azNSRVBxRGRycVRELTh4RGdfdnJPTGx4M1lNYnpWOHRFWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Deadline,0.0
Coronavirus: US buys nearly all of Gilead's Covid-19 drug remdesivir - BBC,2020-07-01 07:00:00,https://news.google.com/rss/articles/CBMiXkFVX3lxTE0tWXZ1bnowbnZobmo5R0hKV090VDFvUVJaT2JqUHk1cUZpbVlkV2tnQTZkNmdWUi1YRHR5NGhORDNGX1FsRVl0TTl0QjVnNEhqNGhtalZ1eTV1eDJlWnfSAWNBVV95cUxPSVBuUEotY252TW96b2szRHQ1akl4VXhHOUxPRHZBcDNIMHRScG9zY3Rfbkx6bnJnQXR2VVJ1ZEtRSzZ1dVE0RGZ4cTB2bkhEYXY5cm8xVC1lSW1la2IzSUcyRDg?oc=5&hl=en-US&gl=US&ceid=US:en,BBC,0.0
